Date,Ticker,9:30 Price,10:30 Price,High Price,Low Price,Gap Percentage,previous_day_close,previous_day_open,previous_day_high,previous_day_low,previous_day_volume,two_days_ago_close,two_days_ago_open,two_days_ago_high,two_days_ago_low,two_days_ago_volume
2024-01-17,APM,1.77,1.77,1.77,1.77,-1.1117318435754207,1.79,1.97,2.0004,1.7,5521.0,1.98,1.95,2.04,1.91,2573.0
2024-01-18,APM,1.88,1.88,1.88,1.88,5.61797752808988,1.78,1.7701,1.78,1.7701,1689.0,1.79,1.97,2.0004,1.7,5521.0
2024-01-22,APM,1.72,1.76,1.76,1.72,1.176470588235295,1.7,1.78,1.78,1.7,3018.0,1.78,1.88,1.88,1.78,952.0
2024-01-25,APM,1.65,1.65,1.65,1.65,-2.3726406721495783,1.6901,1.6901,1.6901,1.6901,198.0,1.6901,1.72,1.72,1.69,3675.0
2024-01-26,APM,1.51,1.46,1.51,1.46,0.6666666666666672,1.5,1.65,1.65,1.5,4157.0,1.6901,1.6901,1.6901,1.6901,198.0
2024-01-29,APM,1.62,1.615,1.87,1.6,-9.999999999999996,1.8,1.51,1.96,1.46,14194.0,1.5,1.65,1.65,1.5,4157.0
2024-01-30,APM,1.63,1.63,1.63,1.63,-3.108839089341973,1.6823,1.62,1.87,1.6,9034.0,1.8,1.51,1.96,1.46,14194.0
2024-01-31,APM,1.7,1.7,1.7,1.7,8.280254777070056,1.57,1.63,1.7469,1.57,9768.0,1.6823,1.62,1.87,1.6,9034.0
2024-02-01,APM,1.619,1.619,1.619,1.619,-3.630952380952378,1.68,1.7,1.7,1.51,1906.0,1.57,1.63,1.7469,1.57,9768.0
2024-02-02,APM,1.61,1.61,1.61,1.61,7.33333333333334,1.5,1.619,1.619,1.5,4331.0,1.68,1.7,1.7,1.51,1906.0
2024-02-05,APM,1.5,1.42,1.5,1.42,-1.960784313725492,1.53,1.61,1.61,1.53,2797.0,1.5,1.619,1.619,1.5,4331.0
2024-02-07,APM,1.46,1.46,1.46,1.46,1.3888888888888902,1.44,1.45,1.4835,1.35,5138.0,1.56,1.5,1.56,1.42,5660.0
2024-02-08,APM,1.4,1.479,1.479,1.39,0.0,1.4,1.46,1.47,1.35,2862.0,1.44,1.45,1.4835,1.35,5138.0
2024-02-09,APM,1.41,1.38,1.41,1.361,1.4388489208633108,1.39,1.4,1.48,1.38,28609.0,1.4,1.46,1.47,1.35,2862.0
2024-02-13,APM,1.5,1.5,1.75,1.5,-1.3157894736842117,1.52,1.5966,1.7024,1.4801,5378.0,1.46,1.41,1.5,1.36,4590.0
2024-02-14,APM,1.74,1.599,1.74,1.599,9.737638748738654,1.5856,1.5,1.75,1.5,5090.0,1.52,1.5966,1.7024,1.4801,5378.0
2024-02-15,APM,1.66,1.675,1.75,1.64,3.1055900621117902,1.61,1.74,1.74,1.5987,4527.0,1.5856,1.5,1.75,1.5,5090.0
2024-02-16,APM,1.8,1.933,1.933,1.78,0.5586592178770954,1.79,1.66,1.79,1.64,14812.0,1.61,1.74,1.74,1.5987,4527.0
2024-02-20,APM,1.88,1.78,1.88,1.76,0.5347593582887586,1.87,1.8,1.9334,1.7801,8190.0,1.79,1.66,1.79,1.64,14812.0
2024-02-21,APM,1.7,1.7,1.7,1.7,4.938271604938262,1.62,1.88,1.88,1.61,6735.0,1.87,1.8,1.9334,1.7801,8190.0
2024-02-22,APM,1.7,1.7,1.825,1.7,-0.5789473684210538,1.71,1.7,1.8,1.6377,2644.0,1.62,1.88,1.88,1.61,6735.0
2024-02-23,APM,1.77,1.77,1.77,1.77,1.952652496975983,1.7361,1.7001,1.825,1.64,3752.0,1.71,1.7,1.8,1.6377,2644.0
2024-02-26,APM,1.63,1.63,1.63,1.63,-2.976190476190479,1.68,1.77,1.77,1.68,796.0,1.7361,1.7001,1.825,1.64,3752.0
2024-02-27,APM,1.7,1.736,1.736,1.7,-3.9276631816897494,1.7695,1.63,1.81,1.63,5026.0,1.68,1.77,1.77,1.68,796.0
2024-02-28,APM,1.72,1.72,1.72,1.72,4.878048780487809,1.64,1.7,1.7359,1.64,3036.0,1.7695,1.63,1.81,1.63,5026.0
2024-02-29,APM,1.65,1.655,1.655,1.65,-0.9009009009009084,1.665,1.72,1.7402,1.64,4509.0,1.64,1.7,1.7359,1.64,3036.0
2024-03-01,APM,1.6,1.6,1.62,1.6,-2.9420685471640877,1.6485,1.65,1.6641,1.6485,1438.0,1.665,1.72,1.7402,1.64,4509.0
2024-03-04,APM,1.585,1.585,1.585,1.585,-1.2646399202591567,1.6052,1.6,1.62,1.6,3133.0,1.6485,1.65,1.6641,1.6485,1438.0
2024-03-05,APM,1.58,1.45,1.62,1.4,2.5974025974025996,1.54,1.5849,1.59,1.54,1329.0,1.6052,1.6,1.62,1.6,3133.0
2024-03-06,APM,3.28,4.1,4.48,2.63,126.18440107578787,1.4501,1.58,1.62,1.4,3460.0,1.54,1.5849,1.59,1.54,1329.0
2024-03-07,APM,7.2,6.465,7.73,5.52,-24.130663856691253,9.49,3.2799,17.49,2.63,82377612.0,1.4501,1.58,1.62,1.4,3460.0
2024-03-08,APM,6.65,9.64,9.99,6.46,-4.864091559370527,6.99,7.2,7.73,5.52,3117257.0,9.49,3.2799,17.49,2.63,82377612.0
