Date,Ticker,9:30 Price,10:30 Price,High Price,Low Price,Gap Percentage,previous_day_close,previous_day_open,previous_day_high,previous_day_low,previous_day_volume,two_days_ago_close,two_days_ago_open,two_days_ago_high,two_days_ago_low,two_days_ago_volume
2023-10-25,AGRI,1.96,1.945,2.0,1.9,0.0,1.96,2.03,2.0854,1.93,83535.0,2.1,2.34,2.3576,2.06,87678.0
2023-10-26,AGRI,1.83,1.761,1.86,1.711,-0.5434782608695656,1.84,1.96,2.0,1.84,41540.0,1.96,2.03,2.0854,1.93,83535.0
2023-10-27,AGRI,1.84,1.9,1.9,1.79,2.222222222222224,1.8,1.83,1.93,1.711,62806.0,1.84,1.96,2.0,1.84,41540.0
2023-10-30,AGRI,1.95,1.95,2.01,1.91,-1.0152284263959401,1.97,1.84,2.0,1.79,56860.0,1.8,1.83,1.93,1.711,62806.0
2023-10-31,AGRI,1.97,1.958,1.97,1.91,2.072538860103629,1.93,1.95,2.01,1.89,28772.0,1.97,1.84,2.0,1.79,56860.0
2023-11-01,AGRI,1.85,1.92,1.93,1.84,-4.639175257731951,1.94,1.97,1.97,1.9,19814.0,1.93,1.95,2.01,1.89,28772.0
2023-11-02,AGRI,1.72,1.62,1.74,1.6,-1.1494252873563229,1.74,1.85,1.94,1.675,100380.0,1.94,1.97,1.97,1.9,19814.0
2023-11-03,AGRI,1.73,1.643,1.73,1.61,7.453416149068315,1.61,1.72,1.7401,1.54,224235.0,1.74,1.85,1.94,1.675,100380.0
2023-11-06,AGRI,1.55,1.53,1.57,1.5,-1.2738853503184724,1.57,1.73,1.73,1.531,252035.0,1.61,1.72,1.7401,1.54,224235.0
2023-11-07,AGRI,1.5,1.42,1.52,1.4,1.3513513513513526,1.48,1.55,1.57,1.44,308695.0,1.57,1.73,1.73,1.531,252035.0
2023-11-08,AGRI,1.69,1.59,1.708,1.5,6.28930817610062,1.59,1.5,1.8,1.4,1017966.0,1.48,1.55,1.57,1.44,308695.0
2023-11-09,AGRI,1.5,1.37,1.5,1.26,-0.6622516556291397,1.51,1.69,1.7082,1.45,307204.0,1.59,1.5,1.8,1.4,1017966.0
2023-11-10,AGRI,1.15,1.1,1.2,1.06,-2.5423728813559343,1.18,1.5,1.5,1.14,544948.0,1.51,1.69,1.7082,1.45,307204.0
2023-11-13,AGRI,1.1,1.083,1.207,1.07,3.7735849056603805,1.06,1.15,1.2,1.0,217960.0,1.18,1.5,1.5,1.14,544948.0
2023-11-14,AGRI,1.16,1.15,1.24,1.135,1.7543859649122824,1.14,1.1,1.207,1.07,73685.0,1.06,1.15,1.2,1.0,217960.0
2023-11-15,AGRI,1.21,1.2,1.22,1.15,2.5423728813559343,1.18,1.16,1.24,1.1141,182037.0,1.14,1.1,1.207,1.07,73685.0
2023-11-16,AGRI,1.19,1.18,1.25,1.175,-2.4590163934426252,1.22,1.21,1.29,1.15,152840.0,1.18,1.16,1.24,1.1141,182037.0
2023-11-17,AGRI,1.16,1.15,1.18,1.13,0.8695652173913052,1.15,1.19,1.25,1.15,51334.0,1.22,1.21,1.29,1.15,152840.0
2023-11-20,AGRI,1.32,1.112,1.32,1.04,23.364485981308412,1.07,1.16,1.18,1.06,57878.0,1.15,1.19,1.25,1.15,51334.0
2023-11-21,AGRI,1.08,1.035,1.127,1.01,1.8867924528301903,1.06,1.32,1.32,1.01,195424.0,1.07,1.16,1.18,1.06,57878.0
2023-11-22,AGRI,0.985,0.98,1.05,0.98,3.630814565354659,0.9502,1.08,1.1269,0.93,90820.0,1.06,1.32,1.32,1.01,195424.0
2023-11-24,AGRI,0.971,0.973,0.99,0.971,1.0937500000000069,0.96,0.9847,1.05,0.9502,102411.0,0.9502,1.08,1.1269,0.93,90820.0
2023-11-27,AGRI,0.994,0.97,0.994,0.95,2.463663539841257,0.9701,0.9705,0.9899,0.955,24528.0,0.96,0.9847,1.05,0.9502,102411.0
2023-11-28,AGRI,0.908,0.899,0.907,0.85,0.4093826067714013,0.9038,0.994,0.994,0.8678,77473.0,0.9701,0.9705,0.9899,0.955,24528.0
2023-11-29,AGRI,0.842,0.911,0.929,0.842,0.9350275713258113,0.8342,0.9075,0.9075,0.811,97306.0,0.9038,0.994,0.994,0.8678,77473.0
2023-11-30,AGRI,1.77,1.719,2.67,1.54,96.66666666666667,0.9,0.842,0.95,0.842,94529.0,0.8342,0.9075,0.9075,0.811,97306.0
2023-12-01,AGRI,0.84,0.837,0.909,0.79,0.3464341177876017,0.8371,1.77,2.67,0.825,48566271.0,0.9,0.842,0.95,0.842,94529.0
2023-12-04,AGRI,0.777,0.72,0.794,0.72,0.9220779220779215,0.77,0.84,0.909,0.7222,2116131.0,0.8371,1.77,2.67,0.825,48566271.0
2023-12-05,AGRI,0.684,0.708,0.73,0.672,3.6666666666666665,0.66,0.7771,0.7937,0.63,1140015.0,0.77,0.84,0.909,0.7222,2116131.0
2023-12-06,AGRI,0.683,0.66,0.686,0.64,3.4090909090909034,0.66,0.6842,0.73,0.6216,733247.0,0.66,0.7771,0.7937,0.63,1140015.0
2023-12-07,AGRI,0.63,0.655,0.693,0.63,-4.8338368580060465,0.662,0.6825,0.77,0.6404,1188107.0,0.66,0.6842,0.73,0.6216,733247.0
2023-12-08,AGRI,0.66,0.63,0.667,0.617,1.382488479262674,0.651,0.63,0.718,0.6011,1487054.0,0.662,0.6825,0.77,0.6404,1188107.0
2023-12-11,AGRI,0.58,0.574,0.59,0.56,-1.6949152542372898,0.59,0.66,0.667,0.551,479245.0,0.651,0.63,0.718,0.6011,1487054.0
2023-12-12,AGRI,0.64,0.579,0.64,0.474,4.149715215622452,0.6145,0.58,0.6477,0.56,507794.0,0.59,0.66,0.667,0.551,479245.0
2023-12-13,AGRI,0.567,0.552,0.58,0.55,1.2140689162649378,0.5601,0.64,0.64,0.4744,502247.0,0.6145,0.58,0.6477,0.56,507794.0
2023-12-14,AGRI,0.565,0.567,0.59,0.54,2.6134301270417364,0.551,0.5669,0.58,0.5133,233031.0,0.5601,0.64,0.64,0.4744,502247.0
2023-12-15,AGRI,0.592,0.589,0.62,0.586,-3.000491883915393,0.6099,0.5654,0.6198,0.54,309830.0,0.551,0.5669,0.58,0.5133,233031.0
2023-12-18,AGRI,0.62,0.6,0.62,0.56,5.084745762711869,0.59,0.5916,0.62,0.586,143851.0,0.6099,0.5654,0.6198,0.54,309830.0
2023-12-19,AGRI,0.585,0.566,0.59,0.563,0.0,0.585,0.62,0.62,0.56,231000.0,0.59,0.5916,0.62,0.586,143851.0
2023-12-20,AGRI,0.418,0.418,0.45,0.37,-27.95791652293894,0.5798,0.585,0.59,0.55,222412.0,0.585,0.62,0.62,0.56,231000.0
2023-12-21,AGRI,0.482,0.462,0.51,0.445,14.867762687634013,0.4197,0.4177,0.4501,0.37,1089236.0,0.5798,0.585,0.59,0.55,222412.0
2023-12-22,AGRI,0.45,0.48,0.48,0.435,0.022227161591462322,0.4499,0.4821,0.5101,0.4411,1939597.0,0.4197,0.4177,0.4501,0.37,1089236.0
2023-12-26,AGRI,0.469,0.45,0.469,0.45,0.02132196162047857,0.469,0.45,0.48,0.4346,479792.0,0.4499,0.4821,0.5101,0.4411,1939597.0
2023-12-27,AGRI,0.46,0.475,0.48,0.45,-2.0859940400170234,0.4698,0.4691,0.4892,0.45,450559.0,0.469,0.45,0.48,0.4346,479792.0
2023-12-28,AGRI,0.5,0.479,0.5,0.469,4.1666666666666705,0.48,0.46,0.48,0.45,264960.0,0.4698,0.4691,0.4892,0.45,450559.0
2023-12-29,AGRI,0.48,0.469,0.49,0.458,1.8891954998938576,0.4711,0.5,0.5,0.4655,336264.0,0.48,0.46,0.48,0.45,264960.0
2024-01-02,AGRI,0.469,0.45,0.47,0.431,-0.297935731006588,0.4699,0.48,0.49,0.4502,284114.0,0.4711,0.5,0.5,0.4655,336264.0
2024-01-03,AGRI,0.483,0.457,0.483,0.44,3.4261241970021326,0.467,0.4685,0.47,0.4206,416670.0,0.4699,0.48,0.49,0.4502,284114.0
2024-01-04,AGRI,0.45,0.445,0.459,0.431,0.671140939597316,0.447,0.483,0.483,0.4302,271971.0,0.467,0.4685,0.47,0.4206,416670.0
2024-01-05,AGRI,0.417,0.409,0.42,0.404,0.36101083032491005,0.4155,0.45,0.459,0.4058,216603.0,0.447,0.483,0.483,0.4302,271971.0
2024-01-08,AGRI,0.419,0.409,0.42,0.408,0.0,0.419,0.417,0.43,0.404,281609.0,0.4155,0.45,0.459,0.4058,216603.0
2024-01-09,AGRI,0.415,0.401,0.417,0.401,0.7033713315546964,0.4123,0.419,0.4199,0.401,183954.0,0.419,0.417,0.43,0.404,281609.0
2024-01-10,AGRI,0.414,0.4,0.414,0.39,3.735271997994491,0.3989,0.4152,0.417,0.38,167485.0,0.4123,0.419,0.4199,0.401,183954.0
2024-01-11,AGRI,0.41,0.388,0.41,0.384,2.4999999999999885,0.4,0.4138,0.4138,0.39,195028.0,0.3989,0.4152,0.417,0.38,167485.0
2024-01-12,AGRI,0.39,0.38,0.39,0.373,4.305964161540519,0.3739,0.41,0.41,0.3739,231036.0,0.4,0.4138,0.4138,0.39,195028.0
2024-01-16,AGRI,0.382,0.379,0.382,0.369,0.13106159895150732,0.3815,0.39,0.39,0.3701,132071.0,0.3739,0.41,0.41,0.3739,231036.0
2024-01-17,AGRI,0.36,0.389,0.39,0.36,-2.173913043478263,0.368,0.382,0.3859,0.365,200095.0,0.3815,0.39,0.39,0.3701,132071.0
2024-01-18,AGRI,0.375,0.366,0.375,0.36,1.3513513513513526,0.37,0.36,0.39,0.36,172710.0,0.368,0.382,0.3859,0.365,200095.0
2024-01-19,AGRI,0.32,0.32,0.344,0.314,-6.866453302298519,0.3437,0.375,0.3751,0.3184,322387.0,0.37,0.36,0.39,0.36,172710.0
2024-01-22,AGRI,0.305,0.329,0.33,0.304,-2.994584262503988,0.3139,0.3201,0.3438,0.3049,191350.0,0.3437,0.375,0.3751,0.3184,322387.0
2024-01-23,AGRI,0.315,0.312,0.333,0.31,1.6129032258064528,0.31,0.3045,0.33,0.3006,120566.0,0.3139,0.3201,0.3438,0.3049,191350.0
2024-01-24,AGRI,0.325,0.323,0.335,0.32,1.8808777429467098,0.319,0.315,0.333,0.31,274565.0,0.31,0.3045,0.33,0.3006,120566.0
2024-01-25,AGRI,0.325,0.31,0.335,0.306,0.0,0.325,0.325,0.335,0.3121,249048.0,0.319,0.315,0.333,0.31,274565.0
2024-01-26,AGRI,0.303,0.311,0.317,0.301,-5.249999999999995,0.32,0.325,0.3349,0.3061,164212.0,0.325,0.325,0.335,0.3121,249048.0
2024-01-29,AGRI,0.315,0.324,0.325,0.307,-3.0470914127423883,0.3249,0.3032,0.325,0.3015,120524.0,0.32,0.325,0.3349,0.3061,164212.0
2024-01-30,AGRI,0.335,0.328,0.342,0.307,-0.11940298507463028,0.335,0.315,0.34,0.3075,239612.0,0.3249,0.3032,0.325,0.3015,120524.0
2024-01-31,AGRI,0.337,0.316,0.337,0.312,5.642633228840131,0.319,0.3346,0.342,0.3074,194268.0,0.335,0.315,0.34,0.3075,239612.0
2024-02-01,AGRI,0.31,0.314,0.32,0.308,0.16155088852988705,0.3095,0.337,0.337,0.3051,221996.0,0.319,0.3346,0.342,0.3074,194268.0
2024-02-02,AGRI,0.317,0.313,0.318,0.305,-19.56356254757676,0.3941,0.31,0.4187,0.308,3382799.0,0.3095,0.337,0.337,0.3051,221996.0
2024-02-05,AGRI,0.288,0.244,0.288,0.241,-0.5517241379310311,0.29,0.317,0.318,0.285,1160744.0,0.3941,0.31,0.4187,0.308,3382799.0
2024-02-06,AGRI,0.237,0.224,0.239,0.219,-1.2088370154230987,0.2399,0.2884,0.2884,0.2224,911464.0,0.29,0.317,0.318,0.285,1160744.0
2024-02-07,AGRI,0.221,0.224,0.23,0.211,-3.0701754385964937,0.228,0.237,0.2443,0.2188,909312.0,0.2399,0.2884,0.2884,0.2224,911464.0
2024-02-08,AGRI,0.22,0.223,0.232,0.214,-2.948943661971836,0.2272,0.221,0.2299,0.2106,496304.0,0.228,0.237,0.2443,0.2188,909312.0
2024-02-09,AGRI,0.245,0.232,0.25,0.23,2.3430962343096327,0.239,0.2205,0.2594,0.214,1872394.0,0.2272,0.221,0.2299,0.2106,496304.0
2024-02-12,AGRI,0.249,0.233,0.249,0.226,4.184100418410046,0.239,0.2446,0.2504,0.221,406294.0,0.239,0.2205,0.2594,0.214,1872394.0
2024-02-13,AGRI,0.245,0.22,0.246,0.216,-2.0391843262694898,0.2501,0.249,0.2747,0.2264,2560592.0,0.239,0.2446,0.2504,0.221,406294.0
2024-02-14,AGRI,0.229,0.228,0.24,0.211,3.7607612143180793,0.2207,0.245,0.2455,0.2159,686278.0,0.2501,0.249,0.2747,0.2264,2560592.0
2024-02-15,AGRI,0.21,0.207,0.214,0.2,-4.458598726114651,0.2198,0.229,0.24,0.2113,490429.0,0.2207,0.245,0.2455,0.2159,686278.0
2024-02-16,AGRI,0.219,0.21,0.22,0.206,4.226020892687555,0.2106,0.21,0.2188,0.2,465697.0,0.2198,0.229,0.24,0.2113,490429.0
2024-02-20,AGRI,0.57,0.549,0.706,0.5,166.3551401869159,0.214,0.2195,0.2195,0.206,4895742.0,0.2106,0.21,0.2188,0.2,465697.0
2024-02-21,AGRI,0.25,0.236,0.265,0.23,-7.097733184689709,0.2691,0.57,0.706,0.255,119661814.0,0.214,0.2195,0.2195,0.206,4895742.0
2024-02-22,AGRI,0.237,0.219,0.237,0.21,1.6745384285100966,0.2329,0.25,0.2649,0.2301,5394025.0,0.2691,0.57,0.706,0.255,119661814.0
2024-02-23,AGRI,0.21,0.193,0.216,0.192,-3.6697247706422047,0.218,0.2368,0.2368,0.2101,2943491.0,0.2329,0.25,0.2649,0.2301,5394025.0
2024-02-26,AGRI,0.191,0.191,0.194,0.187,-3.6812909732728194,0.1983,0.21,0.2164,0.1911,2890112.0,0.218,0.2368,0.2368,0.2101,2943491.0
2024-02-27,AGRI,0.22,0.196,0.224,0.182,7.526881720430106,0.2046,0.191,0.215,0.1869,1723336.0,0.1983,0.21,0.2164,0.1911,2890112.0
2024-02-28,AGRI,0.198,0.191,0.198,0.185,-1.0000000000000009,0.2,0.22,0.224,0.1825,14754036.0,0.2046,0.191,0.215,0.1869,1723336.0
2024-02-29,AGRI,0.192,0.191,0.196,0.183,-0.7220216606498117,0.1939,0.198,0.198,0.185,1484664.0,0.2,0.22,0.224,0.1825,14754036.0
2024-03-01,AGRI,0.191,0.185,0.191,0.185,0.31578947368420496,0.19,0.1925,0.196,0.1833,1231620.0,0.1939,0.198,0.198,0.185,1484664.0
2024-03-04,AGRI,0.18,0.168,0.18,0.156,-1.6411378555798704,0.1828,0.1906,0.1906,0.1801,1188336.0,0.19,0.1925,0.196,0.1833,1231620.0
2024-03-05,AGRI,0.167,0.175,0.177,0.167,-3.0250145433391564,0.1719,0.1798,0.1799,0.1555,2523590.0,0.1828,0.1906,0.1906,0.1801,1188336.0
2024-03-06,AGRI,0.178,0.173,0.178,0.168,3.193960511033685,0.1722,0.1667,0.1772,0.1661,760173.0,0.1719,0.1798,0.1799,0.1555,2523590.0
2024-03-07,AGRI,0.176,0.167,0.176,0.164,3.7647058823529345,0.17,0.1777,0.1777,0.1658,823062.0,0.1722,0.1667,0.1772,0.1661,760173.0
2024-03-08,AGRI,0.167,0.168,0.171,0.166,-2.5611175785797524,0.1718,0.1764,0.1764,0.164,690928.0,0.17,0.1777,0.1777,0.1658,823062.0
