Date,Ticker,9:30 Price,10:30 Price,High Price,Low Price,Gap Percentage,previous_day_close,previous_day_open,previous_day_high,previous_day_low,previous_day_volume,two_days_ago_close,two_days_ago_open,two_days_ago_high,two_days_ago_low,two_days_ago_volume
2023-11-03,MRAI,0.41,0.4,0.42,0.4,1.7369727047146277,0.403,0.41,0.42,0.394,34261.0,0.407,0.41,0.4224,0.3612,35665.0
2023-11-06,MRAI,0.401,0.401,0.41,0.401,-4.619047619047613,0.42,0.41,0.42,0.3813,83771.0,0.403,0.41,0.42,0.394,34261.0
2023-11-07,MRAI,0.396,0.399,0.399,0.38,6.765498652291107,0.371,0.4006,0.419,0.371,37986.0,0.42,0.41,0.42,0.3813,83771.0
2023-11-08,MRAI,0.33,0.401,0.401,0.33,-15.384615384615383,0.39,0.3961,0.4,0.3622,31235.0,0.371,0.4006,0.419,0.371,37986.0
2023-11-09,MRAI,0.377,0.382,0.382,0.377,0.5333333333333339,0.375,0.33,0.401,0.33,44110.0,0.39,0.3961,0.4,0.3622,31235.0
2023-11-10,MRAI,0.63,0.557,0.71,0.535,66.35859519408504,0.3787,0.377,0.4,0.365,3967277.0,0.375,0.33,0.401,0.33,44110.0
2023-11-13,MRAI,0.556,0.678,0.73,0.53,-18.772826880934982,0.6845,0.63,0.9,0.5348,55077045.0,0.3787,0.377,0.4,0.365,3967277.0
2023-11-14,MRAI,0.528,0.511,0.578,0.432,-17.484375,0.64,0.556,0.73,0.53,3210259.0,0.6845,0.63,0.9,0.5348,55077045.0
2023-11-15,MRAI,0.607,0.613,0.66,0.57,-5.078918581028281,0.6399,0.5281,0.6601,0.4321,2274629.0,0.64,0.556,0.73,0.53,3210259.0
2023-11-16,MRAI,0.57,0.63,0.67,0.57,-8.08064516129033,0.62,0.6074,0.66,0.5363,612857.0,0.6399,0.5281,0.6601,0.4321,2274629.0
2023-11-17,MRAI,0.99,0.899,1.03,0.801,1.020408163265307,0.98,0.5699,1.63,0.5556,28809226.0,0.62,0.6074,0.66,0.5363,612857.0
2023-11-20,MRAI,0.98,0.921,0.98,0.91,1.2605910312047932,0.9678,0.99,1.04,0.8014,3077964.0,0.98,0.5699,1.63,0.5556,28809226.0
2023-11-21,MRAI,1.02,1.12,1.21,1.01,12.087912087912086,0.91,0.98,0.98,0.8801,1977629.0,0.9678,0.99,1.04,0.8014,3077964.0
2023-11-22,MRAI,1.54,1.741,1.896,1.45,6.206896551724143,1.45,1.02,1.6,1.01,7715582.0,0.91,0.98,0.98,0.8801,1977629.0
2023-11-24,MRAI,2.22,1.96,2.27,1.77,6.730769230769236,2.08,1.54,3.46,1.45,48649133.0,1.45,1.02,1.6,1.01,7715582.0
2023-11-27,MRAI,1.99,2.08,2.2,1.91,-5.238095238095243,2.1,2.22,2.27,1.77,2747623.0,2.08,1.54,3.46,1.45,48649133.0
2023-11-28,MRAI,2.19,2.36,2.74,2.17,0.0,2.19,1.99,2.2,1.76,1392670.0,2.1,2.22,2.27,1.77,2747623.0
2023-11-29,MRAI,2.35,2.08,2.35,2.03,0.858369098712447,2.33,2.19,2.74,2.06,2713803.0,2.19,1.99,2.2,1.76,1392670.0
2023-11-30,MRAI,2.01,2.146,2.19,2.01,-11.061946902654867,2.26,2.35,2.3886,2.01,802852.0,2.33,2.19,2.74,2.06,2713803.0
2023-12-01,MRAI,2.1,2.034,2.1,1.98,1.9417475728155356,2.06,2.01,2.27,2.01,398820.0,2.26,2.35,2.3886,2.01,802852.0
2023-12-04,MRAI,1.65,1.93,1.99,1.65,9.999999999999993,1.5,2.1,2.1,1.36,823883.0,2.06,2.01,2.27,2.01,398820.0
2023-12-05,MRAI,1.91,1.99,2.08,1.89,-3.5353535353535386,1.98,1.65,1.99,1.65,641753.0,1.5,2.1,2.1,1.36,823883.0
2023-12-06,MRAI,2.03,2.01,2.08,2.0,0.4950495049504845,2.02,1.91,2.08,1.8901,180916.0,1.98,1.65,1.99,1.65,641753.0
2023-12-07,MRAI,1.99,2.012,2.06,1.98,-1.9704433497536855,2.03,2.03,2.0799,1.96,169581.0,2.02,1.91,2.08,1.8901,180916.0
2023-12-08,MRAI,2.08,2.058,2.1,2.004,-0.9523809523809532,2.1,1.99,2.23,1.98,271156.0,2.03,2.03,2.0799,1.96,169581.0
2023-12-11,MRAI,2.03,2.18,2.21,1.99,-0.9756097560975618,2.05,2.08,2.1,2.0,88438.0,2.1,1.99,2.23,1.98,271156.0
2023-12-12,MRAI,2.1,2.03,2.134,2.019,0.4784688995215422,2.09,2.03,2.21,1.99,151989.0,2.05,2.08,2.1,2.0,88438.0
2023-12-13,MRAI,1.95,1.82,1.967,1.81,3.174603174603178,1.89,2.1,2.134,1.86,118735.0,2.09,2.03,2.21,1.99,151989.0
2023-12-14,MRAI,1.7,1.66,1.722,1.66,-1.7341040462427761,1.73,1.95,1.9666,1.6501,116604.0,1.89,2.1,2.134,1.86,118735.0
2023-12-15,MRAI,2.05,2.005,2.08,1.95,1.9900497512437831,2.01,1.7,2.1358,1.65,190700.0,1.73,1.95,1.9666,1.6501,116604.0
2023-12-18,MRAI,1.8,1.87,1.977,1.8,-3.7433155080213933,1.87,2.05,2.08,1.82,94960.0,2.01,1.7,2.1358,1.65,190700.0
2023-12-19,MRAI,2.25,2.09,2.25,2.0,13.06532663316583,1.99,1.8,1.99,1.8,90769.0,1.87,2.05,2.08,1.82,94960.0
2023-12-20,MRAI,2.16,2.09,2.16,2.02,2.8571428571428594,2.1,2.25,2.25,2.0,219644.0,1.99,1.8,1.99,1.8,90769.0
2023-12-21,MRAI,1.94,1.975,2.05,1.94,3.1914893617021307,1.88,2.16,2.16,1.85,120401.0,2.1,2.25,2.25,2.0,219644.0
2023-12-22,MRAI,1.94,1.99,2.0,1.93,-0.5128205128205132,1.95,1.94,2.05,1.92,82866.0,1.88,2.16,2.16,1.85,120401.0
2023-12-26,MRAI,1.84,1.929,1.95,1.84,-0.540540540540541,1.85,1.94,2.0075,1.85,59515.0,1.95,1.94,2.05,1.92,82866.0
2023-12-27,MRAI,1.85,1.87,1.87,1.85,2.2099447513812174,1.81,1.84,1.95,1.8,48962.0,1.85,1.94,2.0075,1.85,59515.0
2023-12-28,MRAI,1.81,1.855,1.89,1.81,0.0,1.81,1.85,1.93,1.7909,54028.0,1.81,1.84,1.95,1.8,48962.0
2023-12-29,MRAI,1.79,1.835,1.835,1.78,0.5617977528089892,1.78,1.81,1.89,1.78,20842.0,1.81,1.85,1.93,1.7909,54028.0
2024-01-02,MRAI,1.8,1.792,1.85,1.76,2.85714285714286,1.75,1.79,1.8533,1.75,35116.0,1.78,1.81,1.89,1.78,20842.0
2024-01-03,MRAI,1.7,1.75,1.75,1.7,-2.2988505747126458,1.74,1.8,1.85,1.73,28849.0,1.75,1.79,1.8533,1.75,35116.0
2024-01-04,MRAI,1.68,1.703,1.764,1.68,-1.176470588235295,1.7,1.7,1.75,1.67,15271.0,1.74,1.8,1.85,1.73,28849.0
2024-01-05,MRAI,1.54,1.58,1.58,1.5,-1.9108280254777086,1.57,1.68,1.764,1.53,40131.0,1.7,1.7,1.75,1.67,15271.0
2024-01-08,MRAI,1.535,1.55,1.58,1.52,1.6225165562913886,1.51,1.54,1.58,1.4602,56428.0,1.57,1.68,1.764,1.53,40131.0
2024-01-09,MRAI,1.39,1.4,1.48,1.39,-4.1379310344827624,1.45,1.5345,1.58,1.45,47700.0,1.51,1.54,1.58,1.4602,56428.0
2024-01-10,MRAI,1.27,1.28,1.363,1.27,-3.7878787878787907,1.32,1.39,1.48,1.3,62679.0,1.45,1.5345,1.58,1.45,47700.0
2024-01-11,MRAI,1.22,1.153,1.285,1.13,-3.9370078740157513,1.27,1.27,1.395,1.27,44309.0,1.32,1.39,1.48,1.3,62679.0
2024-01-12,MRAI,1.08,1.11,1.245,1.08,-1.8181818181818195,1.1,1.22,1.285,1.1,80375.0,1.27,1.27,1.395,1.27,44309.0
2024-01-16,MRAI,1.03,0.99,1.07,0.92,-1.9047619047619064,1.05,1.08,1.245,1.05,34238.0,1.1,1.22,1.285,1.1,80375.0
2024-01-17,MRAI,0.91,0.91,0.91,0.82,-1.0977067710031516,0.9201,1.03,1.07,0.92,126713.0,1.05,1.08,1.245,1.05,34238.0
2024-01-18,MRAI,1.06,1.11,1.18,0.973,25.44378698224853,0.845,0.91,0.91,0.8195,2476886.0,0.9201,1.03,1.07,0.92,126713.0
2024-01-19,MRAI,1.15,1.22,1.35,1.09,0.0,1.15,1.06,1.35,0.9733,17253697.0,0.845,0.91,0.91,0.8195,2476886.0
2024-01-22,MRAI,1.11,1.351,1.49,1.11,-4.310344827586192,1.16,1.15,1.35,1.09,3124575.0,1.15,1.06,1.35,0.9733,17253697.0
2024-01-23,MRAI,1.61,1.749,2.16,1.515,-6.395348837209296,1.72,1.11,1.84,1.11,3306394.0,1.16,1.15,1.35,1.09,3124575.0
2024-01-24,MRAI,1.75,1.735,1.81,1.61,-1.12994350282486,1.77,1.61,2.16,1.515,1772695.0,1.72,1.11,1.84,1.11,3306394.0
2024-01-25,MRAI,1.72,1.58,1.72,1.42,-0.5780346820809253,1.73,1.75,1.84,1.61,350023.0,1.77,1.61,2.16,1.515,1772695.0
2024-01-26,MRAI,1.36,1.322,1.395,1.25,-4.895104895104884,1.43,1.72,1.72,1.4,484218.0,1.73,1.75,1.84,1.61,350023.0
2024-01-29,MRAI,1.3,1.29,1.35,1.25,0.0,1.3,1.36,1.395,1.1,787689.0,1.43,1.72,1.72,1.4,484218.0
2024-01-30,MRAI,1.37,1.33,1.37,1.31,1.4814814814814827,1.35,1.3,1.47,1.2501,317915.0,1.3,1.36,1.395,1.1,787689.0
2024-01-31,MRAI,1.38,1.315,1.41,1.308,0.0,1.38,1.37,1.4,1.26,183934.0,1.35,1.3,1.47,1.2501,317915.0
2024-02-01,MRAI,1.23,1.255,1.29,1.23,0.8196721311475417,1.22,1.38,1.41,1.22,121110.0,1.38,1.37,1.4,1.26,183934.0
2024-02-02,MRAI,1.21,1.23,1.23,1.182,-0.8196721311475417,1.22,1.23,1.2902,1.1938,31887.0,1.22,1.38,1.41,1.22,121110.0
2024-02-05,MRAI,1.15,1.19,1.21,1.15,-0.8620689655172422,1.16,1.21,1.23,1.15,39360.0,1.22,1.23,1.2902,1.1938,31887.0
2024-02-06,MRAI,1.18,1.117,1.207,1.11,2.6086956521739157,1.15,1.15,1.21,1.0832,85376.0,1.16,1.21,1.23,1.15,39360.0
2024-02-07,MRAI,1.19,1.15,1.19,1.14,0.0,1.19,1.18,1.2069,1.11,89005.0,1.15,1.15,1.21,1.0832,85376.0
2024-02-08,MRAI,1.12,1.13,1.17,1.08,-1.7543859649122628,1.14,1.19,1.19,1.11,46639.0,1.19,1.18,1.2069,1.11,89005.0
2024-02-09,MRAI,1.08,1.238,1.24,1.08,-3.571428571428574,1.12,1.12,1.17,1.08,131648.0,1.14,1.19,1.19,1.11,46639.0
2024-02-12,MRAI,1.31,1.31,1.348,1.31,2.343750000000002,1.28,1.08,1.33,1.08,316730.0,1.12,1.12,1.17,1.08,131648.0
2024-02-13,MRAI,1.31,1.22,1.348,1.22,0.0,1.31,1.31,1.3481,1.21,52383.0,1.28,1.08,1.33,1.08,316730.0
2024-02-14,MRAI,1.22,1.19,1.27,1.19,-1.6129032258064528,1.24,1.31,1.3477,1.17,35409.0,1.31,1.31,1.3481,1.21,52383.0
2024-02-15,MRAI,1.27,1.24,1.274,1.2,-0.7812500000000007,1.28,1.22,1.29,1.163,22844.0,1.24,1.31,1.3477,1.17,35409.0
2024-02-16,MRAI,1.19,1.3,1.31,1.19,-3.2520325203252063,1.23,1.27,1.2743,1.15,39792.0,1.28,1.22,1.29,1.163,22844.0
2024-02-20,MRAI,1.39,1.41,1.467,1.26,3.731343283582076,1.34,1.19,1.39,1.19,225102.0,1.23,1.27,1.2743,1.15,39792.0
2024-02-21,MRAI,1.45,1.371,1.45,1.35,2.256699576868831,1.418,1.39,1.4669,1.2601,165375.0,1.34,1.19,1.39,1.19,225102.0
2024-02-22,MRAI,1.42,1.37,1.45,1.37,1.276656443905572,1.4021,1.45,1.45,1.35,28354.0,1.418,1.39,1.4669,1.2601,165375.0
2024-02-23,MRAI,1.44,1.43,1.45,1.402,1.4084507042253533,1.42,1.42,1.45,1.3701,33736.0,1.4021,1.45,1.45,1.35,28354.0
2024-02-26,MRAI,1.45,1.57,1.57,1.45,0.0,1.45,1.44,1.45,1.4006,108676.0,1.42,1.42,1.45,1.3701,33736.0
2024-02-27,MRAI,1.66,1.891,1.94,1.51,-2.35294117647059,1.7,1.45,1.73,1.45,162036.0,1.45,1.44,1.45,1.4006,108676.0
2024-02-28,MRAI,1.8,1.69,1.81,1.67,-1.0989010989010999,1.82,1.66,1.97,1.51,363648.0,1.7,1.45,1.73,1.45,162036.0
2024-02-29,MRAI,1.49,1.51,1.59,1.48,0.6756756756756763,1.48,1.8,1.81,1.48,115685.0,1.82,1.66,1.97,1.51,363648.0
2024-03-01,MRAI,1.45,1.529,1.587,1.45,1.3986013986014,1.43,1.49,1.59,1.395,121515.0,1.48,1.8,1.81,1.48,115685.0
2024-03-04,MRAI,1.59,1.55,1.6,1.526,-0.6250000000000006,1.6,1.45,1.63,1.45,94728.0,1.43,1.49,1.59,1.395,121515.0
2024-03-05,MRAI,1.52,1.52,1.555,1.52,3.40136054421769,1.47,1.59,1.6,1.4131,81984.0,1.6,1.45,1.63,1.45,94728.0
2024-03-06,MRAI,1.65,1.62,1.84,1.5,7.843137254901953,1.53,1.52,1.555,1.4628,2697863.0,1.47,1.59,1.6,1.4131,81984.0
2024-03-07,MRAI,1.96,1.56,1.99,1.56,-0.5076142131979701,1.97,1.65,2.16,1.5,6667275.0,1.53,1.52,1.555,1.4628,2697863.0
2024-03-08,MRAI,1.65,1.7,1.77,1.6,0.0,1.65,1.96,1.99,1.56,857873.0,1.97,1.65,2.16,1.5,6667275.0
