Date,Ticker,9:30 Price,10:30 Price,High Price,Low Price,Gap Percentage,previous_day_close,previous_day_open,previous_day_high,previous_day_low,previous_day_volume,two_days_ago_close,two_days_ago_open,two_days_ago_high,two_days_ago_low,two_days_ago_volume
2023-10-31,OCTO,0.49,0.474,0.49,0.459,4.255319148936175,0.47,0.491,0.491,0.4505,71784.0,0.4675,0.4829,0.4853,0.4491,26733.0
2023-11-01,OCTO,0.487,0.485,0.509,0.46,-0.14412188593782868,0.4857,0.49,0.49,0.44,41244.0,0.47,0.491,0.491,0.4505,71784.0
2023-11-02,OCTO,0.501,0.51,0.517,0.501,0.3406813627254579,0.499,0.485,0.5089,0.46,23344.0,0.4857,0.49,0.49,0.44,41244.0
2023-11-03,OCTO,0.55,0.54,0.55,0.512,3.7735849056603805,0.53,0.5007,0.549,0.5007,78585.0,0.499,0.485,0.5089,0.46,23344.0
2023-11-06,OCTO,0.55,0.578,0.583,0.543,3.969754253308132,0.529,0.55,0.55,0.4921,28408.0,0.53,0.5007,0.549,0.5007,78585.0
2023-11-07,OCTO,0.568,0.55,0.578,0.55,3.1818181818181746,0.55,0.55,0.583,0.5433,72776.0,0.529,0.55,0.55,0.4921,28408.0
2023-11-08,OCTO,0.57,0.575,0.578,0.564,2.205486820871432,0.5577,0.5675,0.5775,0.55,19892.0,0.55,0.55,0.583,0.5433,72776.0
2023-11-09,OCTO,0.56,0.546,0.56,0.52,-1.5471167369901406,0.5688,0.57,0.5775,0.52,52845.0,0.5577,0.5675,0.5775,0.55,19892.0
2023-11-10,OCTO,0.536,0.536,0.536,0.49,0.0,0.5362,0.56,0.56,0.52,37921.0,0.5688,0.57,0.5775,0.52,52845.0
2023-11-13,OCTO,0.54,0.549,0.549,0.49,3.8084246970571125,0.5199,0.5362,0.5362,0.49,30258.0,0.5362,0.56,0.56,0.52,37921.0
2023-11-14,OCTO,0.54,0.54,0.55,0.53,1.8867924528301903,0.53,0.5397,0.5489,0.49,19177.0,0.5199,0.5362,0.5362,0.49,30258.0
2023-11-15,OCTO,0.55,0.5,0.55,0.5,8.889328845773123,0.5051,0.54,0.55,0.495,54529.0,0.53,0.5397,0.5489,0.49,19177.0
2023-11-16,OCTO,0.54,0.532,0.543,0.516,-0.9174311926605512,0.545,0.55,0.55,0.5,54119.0,0.5051,0.54,0.55,0.495,54529.0
2023-11-17,OCTO,0.54,0.536,0.545,0.532,0.0,0.5398,0.54,0.5428,0.5155,27057.0,0.545,0.55,0.55,0.5,54119.0
2023-11-20,OCTO,0.595,0.575,0.595,0.57,1.0016977928692727,0.589,0.5398,0.598,0.5221,82691.0,0.5398,0.54,0.5428,0.5155,27057.0
2023-11-21,OCTO,0.58,0.59,0.598,0.58,0.0,0.58,0.5949,0.5949,0.55,67482.0,0.589,0.5398,0.598,0.5221,82691.0
2023-11-22,OCTO,0.598,0.6,0.6,0.575,3.103448275862072,0.58,0.58,0.598,0.57,27754.0,0.58,0.5949,0.5949,0.55,67482.0
2023-11-24,OCTO,0.59,0.615,0.615,0.59,-4.048780487804883,0.615,0.598,0.6189,0.5738,85376.0,0.58,0.58,0.598,0.57,27754.0
2023-11-27,OCTO,0.6,0.64,0.64,0.6,-3.099773974814336,0.6194,0.5901,0.6194,0.5901,18482.0,0.615,0.598,0.6189,0.5738,85376.0
2023-11-28,OCTO,0.7,0.68,0.705,0.66,8.191653786707873,0.647,0.6002,0.6799,0.6002,189749.0,0.6194,0.5901,0.6194,0.5901,18482.0
2023-11-29,OCTO,0.69,0.689,0.728,0.661,1.7398997345915541,0.6782,0.7,0.705,0.6512,120745.0,0.647,0.6002,0.6799,0.6002,189749.0
2023-11-30,OCTO,0.746,0.63,0.746,0.61,3.569444444444452,0.72,0.69,0.7297,0.6607,90853.0,0.6782,0.7,0.705,0.6512,120745.0
2023-12-01,OCTO,0.58,0.615,0.64,0.58,-6.451612903225811,0.62,0.7457,0.7457,0.5802,144286.0,0.72,0.69,0.7297,0.6607,90853.0
2023-12-04,OCTO,0.66,0.62,0.67,0.611,8.163934426229519,0.61,0.58,0.6399,0.58,40267.0,0.62,0.7457,0.7457,0.5802,144286.0
2023-12-05,OCTO,0.63,0.649,0.68,0.63,-1.500234411626825,0.6399,0.6598,0.6699,0.6111,97708.0,0.61,0.58,0.6399,0.58,40267.0
2023-12-06,OCTO,0.634,0.612,0.64,0.61,-2.492307692307691,0.65,0.6303,0.6804,0.605,35396.0,0.6399,0.6598,0.6699,0.6111,97708.0
2023-12-07,OCTO,0.64,0.623,0.65,0.616,-1.477832512315262,0.6496,0.6338,0.65,0.61,34340.0,0.65,0.6303,0.6804,0.605,35396.0
2023-12-08,OCTO,0.626,0.626,0.626,0.626,-1.1214658031906486,0.6331,0.64,0.65,0.6162,12877.0,0.6496,0.6338,0.65,0.61,34340.0
2023-12-11,OCTO,0.62,0.631,0.65,0.62,-0.04836369498629163,0.6203,0.626,0.65,0.62,32551.0,0.6331,0.64,0.65,0.6162,12877.0
2023-12-12,OCTO,0.64,0.62,0.641,0.619,-0.1404275237946656,0.6409,0.62,0.6799,0.62,29238.0,0.6203,0.626,0.65,0.62,32551.0
2023-12-13,OCTO,0.63,0.581,0.636,0.581,0.0,0.63,0.64,0.641,0.6191,20246.0,0.6409,0.62,0.6799,0.62,29238.0
2023-12-14,OCTO,0.601,0.605,0.63,0.583,2.9104605375791843,0.5841,0.63,0.6363,0.571,49051.0,0.63,0.64,0.641,0.6191,20246.0
2023-12-15,OCTO,0.57,0.59,0.61,0.569,-2.229845626072043,0.583,0.6011,0.6297,0.5601,43236.0,0.5841,0.63,0.6363,0.571,49051.0
2023-12-18,OCTO,0.568,0.57,0.57,0.551,-0.2631578947368326,0.57,0.57,0.61,0.5688,60095.0,0.583,0.6011,0.6297,0.5601,43236.0
2023-12-19,OCTO,0.51,0.51,0.538,0.44,-5.55555555555556,0.54,0.5685,0.5699,0.5098,73197.0,0.57,0.57,0.61,0.5688,60095.0
2023-12-20,OCTO,0.52,0.505,0.52,0.49,6.144111043070017,0.4899,0.51,0.5381,0.44,91069.0,0.54,0.5685,0.5699,0.5098,73197.0
2023-12-21,OCTO,0.501,0.504,0.518,0.48,0.7840772014475189,0.4974,0.52,0.5275,0.4672,31836.0,0.4899,0.51,0.5381,0.44,91069.0
2023-12-22,OCTO,0.5,0.493,0.505,0.49,1.9367991845056083,0.4905,0.5013,0.5199,0.48,50671.0,0.4974,0.52,0.5275,0.4672,31836.0
2023-12-26,OCTO,0.47,0.465,0.475,0.461,-2.3680930619027882,0.4814,0.5,0.5051,0.47,55964.0,0.4905,0.5013,0.5199,0.48,50671.0
2023-12-27,OCTO,0.49,0.49,0.497,0.48,1.5544041450777215,0.4825,0.47,0.4994,0.461,63253.0,0.4814,0.5,0.5051,0.47,55964.0
2023-12-28,OCTO,0.548,0.524,0.548,0.512,-0.3272132339574666,0.5501,0.49,0.595,0.48,219271.0,0.4825,0.47,0.4994,0.461,63253.0
2023-12-29,OCTO,0.552,0.55,0.58,0.54,-3.005272407732866,0.569,0.5483,0.5698,0.5122,96780.0,0.5501,0.49,0.595,0.48,219271.0
2024-01-02,OCTO,0.556,0.54,0.568,0.52,8.26848249027237,0.514,0.5519,0.5804,0.513,59090.0,0.569,0.5483,0.5698,0.5122,96780.0
2024-01-03,OCTO,0.509,0.51,0.57,0.501,1.6373801916932877,0.5008,0.5565,0.5679,0.5008,48552.0,0.514,0.5519,0.5804,0.513,59090.0
2024-01-04,OCTO,0.53,0.521,0.55,0.505,0.9716136406934641,0.5249,0.509,0.57,0.5013,23338.0,0.5008,0.5565,0.5679,0.5008,48552.0
2024-01-05,OCTO,0.536,0.526,0.536,0.502,3.077514906712832,0.5199,0.53,0.5498,0.4962,27691.0,0.5249,0.509,0.57,0.5013,23338.0
2024-01-08,OCTO,0.508,0.515,0.549,0.491,1.3160518444666103,0.5015,0.5359,0.5359,0.501,35996.0,0.5199,0.53,0.5498,0.4962,27691.0
2024-01-09,OCTO,0.525,0.495,0.525,0.495,-0.09505703422054296,0.526,0.5081,0.5495,0.481,112554.0,0.5015,0.5359,0.5359,0.501,35996.0
2024-01-10,OCTO,0.491,0.488,0.495,0.482,0.20408163265306142,0.49,0.5255,0.5255,0.482,49508.0,0.526,0.5081,0.5495,0.481,112554.0
2024-01-11,OCTO,0.51,0.555,0.597,0.507,8.51063829787235,0.47,0.491,0.4949,0.46,324925.0,0.49,0.5255,0.5255,0.482,49508.0
2024-01-12,OCTO,0.51,0.54,0.58,0.51,-8.928571428571436,0.56,0.51,0.6828,0.5069,2883268.0,0.47,0.491,0.4949,0.46,324925.0
2024-01-16,OCTO,0.54,0.503,0.54,0.5,1.2183692596063844,0.5335,0.51,0.58,0.51,291220.0,0.56,0.51,0.6828,0.5069,2883268.0
2024-01-17,OCTO,0.48,0.47,0.508,0.46,-0.74441687344913,0.4836,0.54,0.54,0.47,100935.0,0.5335,0.51,0.58,0.51,291220.0
2024-01-18,OCTO,0.467,0.46,0.489,0.455,2.86343612334802,0.454,0.48,0.5083,0.44,137327.0,0.4836,0.54,0.54,0.47,100935.0
2024-01-19,OCTO,0.457,0.47,0.48,0.44,-2.6388593317727107,0.4699,0.467,0.489,0.45,59795.0,0.454,0.48,0.5083,0.44,137327.0
2024-01-22,OCTO,0.502,0.541,0.64,0.471,11.241685144124174,0.451,0.4575,0.48,0.433,197278.0,0.4699,0.467,0.489,0.45,59795.0
2024-01-23,OCTO,0.65,0.63,0.73,0.59,0.0,0.65,0.5017,0.67,0.471,8158874.0,0.451,0.4575,0.48,0.433,197278.0
2024-01-24,OCTO,0.653,0.65,0.675,0.621,-2.6527570789865926,0.671,0.65,0.7299,0.581,1150429.0,0.65,0.5017,0.67,0.471,8158874.0
2024-01-25,OCTO,0.66,0.65,0.683,0.611,-0.527505651846262,0.6635,0.6532,0.7,0.593,290940.0,0.671,0.65,0.7299,0.581,1150429.0
2024-01-26,OCTO,0.649,0.669,0.683,0.631,-3.002240477968634,0.6695,0.66,0.683,0.611,110579.0,0.6635,0.6532,0.7,0.593,290940.0
2024-01-29,OCTO,0.63,0.601,0.64,0.6,1.6129032258064528,0.62,0.6494,0.683,0.6013,183358.0,0.6695,0.66,0.683,0.611,110579.0
2024-01-30,OCTO,0.635,0.622,0.635,0.61,0.0,0.6349,0.63,0.6492,0.6,110098.0,0.62,0.6494,0.683,0.6013,183358.0
2024-01-31,OCTO,0.623,0.625,0.64,0.61,2.0652352073430675,0.6101,0.6349,0.65,0.61,51194.0,0.6349,0.63,0.6492,0.6,110098.0
2024-02-01,OCTO,0.62,0.574,0.62,0.57,-0.1771051360489438,0.6211,0.6227,0.64,0.6101,33557.0,0.6101,0.6349,0.65,0.61,51194.0
2024-02-02,OCTO,0.571,0.588,0.588,0.56,-3.005603667855313,0.5889,0.62,0.62,0.5605,150358.0,0.6211,0.6227,0.64,0.6101,33557.0
2024-02-05,OCTO,0.598,0.566,0.598,0.566,3.068965517241386,0.58,0.5712,0.5925,0.56,25837.0,0.5889,0.62,0.62,0.5605,150358.0
2024-02-06,OCTO,0.575,0.57,0.575,0.543,0.9473684210526442,0.57,0.5978,0.5978,0.5208,80543.0,0.58,0.5712,0.5925,0.56,25837.0
2024-02-07,OCTO,0.56,0.56,0.568,0.56,-0.01785395465095322,0.5601,0.5754,0.58,0.5433,43397.0,0.57,0.5978,0.5978,0.5208,80543.0
2024-02-08,OCTO,0.541,0.56,0.613,0.541,-2.3289402419209084,0.5539,0.56,0.57,0.5403,30597.0,0.5601,0.5754,0.58,0.5433,43397.0
2024-02-09,OCTO,0.61,0.574,0.61,0.557,8.502312344361428,0.5622,0.541,0.613,0.541,52357.0,0.5539,0.56,0.57,0.5403,30597.0
2024-02-12,OCTO,0.62,0.639,0.669,0.578,0.0,0.62,0.61,0.6725,0.5573,278497.0,0.5622,0.541,0.613,0.541,52357.0
2024-02-13,OCTO,0.635,0.649,0.651,0.631,-3.8636363636363753,0.66,0.62,0.6799,0.578,184216.0,0.62,0.61,0.6725,0.5573,278497.0
2024-02-14,OCTO,0.646,0.676,0.677,0.634,-0.9961685823754713,0.6525,0.6345,0.6662,0.6235,50951.0,0.66,0.62,0.6799,0.578,184216.0
2024-02-15,OCTO,0.647,0.712,0.722,0.647,-3.288490284005982,0.669,0.646,0.69,0.6342,122204.0,0.6525,0.6345,0.6662,0.6235,50951.0
2024-02-16,OCTO,0.71,0.721,0.722,0.7,0.11280315848842525,0.7092,0.647,0.722,0.647,365404.0,0.669,0.646,0.69,0.6342,122204.0
2024-02-20,OCTO,0.721,0.7,0.721,0.65,-0.013860013860012333,0.7215,0.71,0.722,0.7,316521.0,0.7092,0.647,0.722,0.647,365404.0
2024-02-21,OCTO,0.71,0.691,0.71,0.665,3.968370185971594,0.6829,0.7214,0.7214,0.65,79714.0,0.7215,0.71,0.722,0.7,316521.0
2024-02-22,OCTO,0.721,0.695,0.721,0.69,0.0,0.7212,0.71,0.7212,0.6652,87361.0,0.6829,0.7214,0.7214,0.65,79714.0
2024-02-23,OCTO,0.68,0.699,0.708,0.68,-1.4635560063758872,0.6901,0.7212,0.7212,0.68,90684.0,0.7212,0.71,0.7212,0.6652,87361.0
2024-02-26,OCTO,0.615,0.62,0.659,0.615,0.0,0.615,0.68,0.708,0.588,161712.0,0.6901,0.7212,0.7212,0.68,90684.0
2024-02-27,OCTO,0.625,0.616,0.647,0.606,0.031999999999996476,0.625,0.615,0.6594,0.615,286401.0,0.615,0.68,0.708,0.588,161712.0
2024-02-28,OCTO,0.68,0.66,0.682,0.63,5.035526722273722,0.6474,0.6252,0.688,0.6055,167535.0,0.625,0.615,0.6594,0.615,286401.0
2024-02-29,OCTO,0.65,0.652,0.66,0.645,-3.0013438853217873,0.6697,0.68,0.69,0.63,124306.0,0.6474,0.6252,0.688,0.6055,167535.0
2024-03-01,OCTO,0.648,0.69,0.69,0.635,1.250000000000001,0.64,0.6496,0.6721,0.6235,59820.0,0.6697,0.68,0.69,0.63,124306.0
2024-03-04,OCTO,0.673,0.65,0.673,0.643,3.5538461538461554,0.65,0.648,0.6898,0.635,114371.0,0.64,0.6496,0.6721,0.6235,59820.0
2024-03-05,OCTO,0.641,0.663,0.664,0.632,-1.3694414525311616,0.6499,0.6731,0.6731,0.6319,134863.0,0.65,0.648,0.6898,0.635,114371.0
2024-03-06,OCTO,0.641,0.655,0.655,0.631,1.5204307887234803,0.6314,0.641,0.6639,0.6314,136256.0,0.6499,0.6731,0.6731,0.6319,134863.0
2024-03-07,OCTO,0.63,0.635,0.64,0.63,-1.5625000000000013,0.64,0.641,0.655,0.623,43270.0,0.6314,0.641,0.6639,0.6314,136256.0
2024-03-08,OCTO,0.671,0.65,0.7,0.65,3.3097290640394204,0.6496,0.63,0.6498,0.63,97579.0,0.64,0.641,0.655,0.623,43270.0
